# r.topmodel output file for USGS 02331600 Chattahoochee River near Cornelia, GA
# Run time: 2021-09-27 10:20:28
#
# Qt_peak [m^3/timestep]:  Peak total flow
# tt_peak [timestep]:      Peak time for total flow
# Qt_mean [m^3/timestep]:  Mean total flow
# lnTe [ln(m^2/timestep)]: ln of the average transmissivity at the soil surface
# vch [m/timestep]:        Main channel routing velocity
# vr [m/timestep]:         Internal subcatchment routing velocity
# lambda [ln(m^2)]:        Average topographic index
# qss [m/timestep]:        Saturated subsurface flow per unit area
# qs0 [m/timestep]:        Initial subsurface flow per unit area
# ntopidxclasses:          Number of topographic index classes
# dt [h]:                  Time step
# ntimesteps:              Number of time steps
# nch:                     Number of channel segments
# delay [timestep]:        Routing delay in the main channel
# tc [timestep]:           Time of concentration
# tcsub [timestep]:        Time of concentration in the subcatchment
#
# tch [timestep]:          Routing time to the catchment outlet
# Ad [m^2]:                Difference in the contribution area
# Qt [m^3/timestep]:       Total flow
# qt [m/timestep]:         Total flow per unit area
# qo [m/timestep]:         Saturated overland flow per unit area
# qs [m/timestep]:         Subsurface flow per unit area
# qv [m/timestep]:         Vertical drainage flux from unsaturated zone
# S_mean [m]:              Mean saturation deficit
# f [m/timestep]:          Infiltration rate
# fex [m/timestep]:        Infiltration excess runoff

Qt_peak:         1.393e+07
tt_peak:              1453
Qt_mean:         1.846e+06
lnTe:            4.027e+00
vch:             2.400e+04
vr:              1.498e+04
lambda:          9.012e+00
qss:             6.836e-03
qs0:             1.785e-03
ntopidxclasses:         30
dt:              2.400e+01
ntimesteps:           2191
nch:                    11
delay:                   0
tc:                      5
tcsub:                   5

       tch
 0.000e+00
 4.413e-01
 8.827e-01
 1.324e+00
 1.765e+00
 2.207e+00
 2.648e+00
 3.089e+00
 3.531e+00
 3.972e+00
 4.413e+00

        Ad
 5.438e+08
 1.507e+08
 6.512e+07
 5.053e+07
 1.033e+07

  timestep         Qt         qt         qo         qs         qv     S_mean          f        fex
      1122  1.972e+06  2.390e-03  0.000e+00  2.390e-03  0.000e+00  2.455e-01  2.260e-03  0.000e+00
      1123  1.952e+06  2.365e-03  0.000e+00  2.365e-03  0.000e+00  2.479e-01  0.000e+00  0.000e+00
      1124  1.932e+06  2.341e-03  0.000e+00  2.341e-03  0.000e+00  2.502e-01  7.200e-05  0.000e+00
      1125  1.913e+06  2.317e-03  0.000e+00  2.317e-03  0.000e+00  2.525e-01  2.600e-05  0.000e+00
      1126  1.893e+06  2.294e-03  0.000e+00  2.294e-03  0.000e+00  2.548e-01  5.239e-03  0.000e+00
      1127  7.374e+06  1.238e-02  1.011e-02  2.272e-03  3.774e-02  2.194e-01  5.408e-02  0.000e+00
      1128  3.597e+06  2.648e-03  0.000e+00  2.648e-03  0.000e+00  2.220e-01  0.000e+00  0.000e+00
      1129  2.769e+06  2.618e-03  0.000e+00  2.618e-03  0.000e+00  2.246e-01  1.630e-04  0.000e+00
      1130  2.624e+06  2.589e-03  0.000e+00  2.589e-03  0.000e+00  2.272e-01  3.996e-03  0.000e+00
      1131  2.214e+06  2.560e-03  0.000e+00  2.560e-03  0.000e+00  2.298e-01  6.000e-04  0.000e+00
      1132  2.090e+06  2.532e-03  0.000e+00  2.532e-03  0.000e+00  2.323e-01  0.000e+00  0.000e+00
      1133  2.068e+06  2.504e-03  0.000e+00  2.504e-03  0.000e+00  2.348e-01  0.000e+00  0.000e+00
      1134  2.045e+06  2.477e-03  0.000e+00  2.477e-03  0.000e+00  2.373e-01  1.680e-04  0.000e+00
      1135  2.582e+06  3.478e-03  1.027e-03  2.451e-03  3.782e-03  2.360e-01  8.921e-03  0.000e+00
      1136  2.178e+06  2.465e-03  0.000e+00  2.465e-03  0.000e+00  2.384e-01  3.000e-06  0.000e+00
      1137  2.075e+06  2.439e-03  1.084e-19  2.439e-03  0.000e+00  2.409e-01  7.340e-04  1.084e-19
      1138  5.416e+06  8.619e-03  6.206e-03  2.413e-03  2.286e-02  2.204e-01  3.217e-02  0.000e+00
      1139  3.253e+06  3.007e-03  3.710e-04  2.636e-03  1.366e-03  2.217e-01  2.291e-03  0.000e+00
      1140  4.488e+06  6.115e-03  3.494e-03  2.622e-03  1.248e-02  2.118e-01  1.727e-02  0.000e+00
      1141  3.066e+06  2.736e-03 -2.711e-20  2.736e-03  0.000e+00  2.146e-01  1.880e-04 -2.711e-20
      1142  2.522e+06  2.704e-03  0.000e+00  2.704e-03  0.000e+00  2.173e-01  0.000e+00  0.000e+00
      1143  2.379e+06  2.672e-03  0.000e+00  2.672e-03  0.000e+00  2.199e-01  1.310e-04  0.000e+00
      1144  2.216e+06  2.642e-03  0.000e+00  2.642e-03  0.000e+00  2.226e-01  2.900e-05  0.000e+00
      1145  2.157e+06  2.612e-03  0.000e+00  2.612e-03  0.000e+00  2.252e-01  1.010e-04  0.000e+00
      1146  2.133e+06  2.582e-03  0.000e+00  2.582e-03  0.000e+00  2.278e-01  4.039e-03  0.000e+00
      1147  2.109e+06  2.554e-03  0.000e+00  2.554e-03  0.000e+00  2.303e-01  7.290e-04  0.000e+00
      1148  2.085e+06  2.526e-03  0.000e+00  2.526e-03  0.000e+00  2.329e-01  4.870e-04  0.000e+00
      1149  3.668e+06  5.450e-03  2.952e-03  2.498e-03  1.087e-02  2.245e-01  2.155e-02  0.000e+00
      1150  3.877e+06  5.031e-03  2.440e-03  2.590e-03  8.988e-03  2.181e-01  1.189e-02  0.000e+00
      1151  2.888e+06  2.981e-03  3.183e-04  2.663e-03  1.172e-03  2.196e-01  2.495e-03  0.000e+00
      1152  2.517e+06  2.646e-03  0.000e+00  2.646e-03  0.000e+00  2.222e-01  9.130e-04  0.000e+00
      1153  6.770e+06  1.079e-02  8.173e-03  2.616e-03  2.422e-02  2.006e-01  3.458e-02  0.000e+00
      1154  4.765e+06  5.084e-03  2.212e-03  2.872e-03  5.483e-03  1.980e-01  8.415e-03  0.000e+00
      1155  3.212e+06  2.904e-03  0.000e+00  2.904e-03  0.000e+00  2.009e-01  1.030e-04  0.000e+00
      1156  2.901e+06  2.868e-03  0.000e+00  2.868e-03  0.000e+00  2.038e-01  0.000e+00  0.000e+00
      1157  2.530e+06  2.833e-03  0.000e+00  2.833e-03  0.000e+00  2.066e-01  5.000e-06  0.000e+00
      1158  2.334e+06  2.798e-03  0.000e+00  2.798e-03  0.000e+00  2.094e-01  0.000e+00  0.000e+00
      1159  2.284e+06  2.765e-03  0.000e+00  2.765e-03  0.000e+00  2.122e-01  0.000e+00  0.000e+00
      1160  2.257e+06  2.732e-03  0.000e+00  2.732e-03  0.000e+00  2.149e-01  3.280e-04  0.000e+00
      1161  2.485e+06  3.169e-03  4.690e-04  2.700e-03  1.727e-03  2.159e-01  1.158e-02  0.000e+00
      1162  2.286e+06  2.688e-03  0.000e+00  2.688e-03  0.000e+00  2.186e-01  0.000e+00  0.000e+00
      1163  2.223e+06  2.657e-03  0.000e+00  2.657e-03  0.000e+00  2.212e-01  0.000e+00  0.000e+00
      1164  2.192e+06  2.627e-03  0.000e+00  2.627e-03  0.000e+00  2.238e-01  0.000e+00  0.000e+00
      1165  2.150e+06  2.597e-03  0.000e+00  2.597e-03  0.000e+00  2.264e-01  0.000e+00  0.000e+00
      1166  2.121e+06  2.568e-03  0.000e+00  2.568e-03  0.000e+00  2.290e-01  1.008e-03  0.000e+00
      1167  5.893e+06  9.520e-03  6.980e-03  2.540e-03  2.308e-02  2.085e-01  3.968e-02  0.000e+00
      1168  3.269e+06  2.776e-03  0.000e+00  2.776e-03  0.000e+00  2.112e-01  0.000e+00  0.000e+00
      1169  2.686e+06  2.743e-03  0.000e+00  2.743e-03  0.000e+00  2.140e-01  0.000e+00  0.000e+00
      1170  2.575e+06  2.710e-03  0.000e+00  2.710e-03  0.000e+00  2.167e-01  0.000e+00  0.000e+00
      1171  2.282e+06  2.679e-03  0.000e+00  2.679e-03  0.000e+00  2.194e-01  0.000e+00  0.000e+00
      1172  2.187e+06  2.648e-03  0.000e+00  2.648e-03  0.000e+00  2.220e-01  0.000e+00  0.000e+00
      1173  2.162e+06  2.618e-03  0.000e+00  2.618e-03  0.000e+00  2.246e-01  8.020e-04  0.000e+00
      1174  2.138e+06  2.588e-03  0.000e+00  2.588e-03  0.000e+00  2.272e-01  1.300e-02  0.000e+00
      1175  2.114e+06  2.560e-03  8.470e-22  2.560e-03  0.000e+00  2.298e-01  7.000e-06  8.470e-22
      1176  2.090e+06  2.531e-03  0.000e+00  2.531e-03  0.000e+00  2.323e-01  0.000e+00  0.000e+00
      1177  2.067e+06  2.504e-03  0.000e+00  2.504e-03  0.000e+00  2.348e-01  7.900e-05  0.000e+00
      1178  2.045e+06  2.477e-03  0.000e+00  2.477e-03  0.000e+00  2.373e-01  5.036e-03  0.000e+00
      1179  4.999e+06  7.923e-03  5.473e-03  2.450e-03  2.015e-02  2.196e-01  3.240e-02  0.000e+00
      1180  3.552e+06  3.760e-03  1.114e-03  2.645e-03  4.104e-03  2.181e-01  6.459e-03  8.674e-19
      1181  2.681e+06  2.662e-03  0.000e+00  2.662e-03  0.000e+00  2.208e-01  9.700e-05  0.000e+00
      1182  2.503e+06  2.632e-03  0.000e+00  2.632e-03  0.000e+00  2.234e-01  0.000e+00  0.000e+00
      1183  2.256e+06  2.602e-03  0.000e+00  2.602e-03  0.000e+00  2.260e-01  0.000e+00  0.000e+00
      1184  2.136e+06  2.573e-03  0.000e+00  2.573e-03  0.000e+00  2.286e-01  0.000e+00  0.000e+00
      1185  2.101e+06  2.544e-03  0.000e+00  2.544e-03  0.000e+00  2.312e-01  4.820e-04  0.000e+00
      1186  2.793e+06  3.832e-03  1.315e-03  2.516e-03  4.844e-03  2.288e-01  1.995e-02  0.000e+00
      1187  2.726e+06  3.358e-03  8.166e-04  2.542e-03  3.007e-03  2.284e-01  6.040e-03  0.000e+00
      1188  2.296e+06  2.547e-03  0.000e+00  2.547e-03  0.000e+00  2.309e-01  0.000e+00  0.000e+00
      1189  2.192e+06  2.519e-03  0.000e+00  2.519e-03  0.000e+00  2.334e-01  0.000e+00  0.000e+00
      1190  2.110e+06  2.492e-03  0.000e+00  2.492e-03  0.000e+00  2.359e-01  3.668e-03  0.000e+00
      1191  2.043e+06  2.465e-03 -4.337e-19  2.465e-03  0.000e+00  2.384e-01  3.564e-03 -4.337e-19
      1192  2.014e+06  2.439e-03  0.000e+00  2.439e-03  0.000e+00  2.408e-01  0.000e+00  0.000e+00
      1193  1.992e+06  2.413e-03  0.000e+00  2.413e-03  0.000e+00  2.432e-01  0.000e+00  0.000e+00
      1194  1.971e+06  2.388e-03 -2.168e-19  2.388e-03  0.000e+00  2.456e-01  1.704e-03 -2.168e-19
      1195  1.951e+06  2.364e-03  0.000e+00  2.364e-03  0.000e+00  2.480e-01  0.000e+00  0.000e+00
      1196  1.931e+06  2.340e-03  0.000e+00  2.340e-03  0.000e+00  2.503e-01  0.000e+00  0.000e+00
      1197  1.912e+06  2.316e-03  0.000e+00  2.316e-03  0.000e+00  2.526e-01  0.000e+00  0.000e+00
      1198  5.871e+06  9.611e-03  7.317e-03  2.293e-03  2.695e-02  2.280e-01  5.457e-02  6.939e-18
      1199  3.129e+06  2.551e-03  0.000e+00  2.551e-03  0.000e+00  2.305e-01  1.900e-05  0.000e+00
      1200  2.523e+06  2.523e-03  0.000e+00  2.523e-03  0.000e+00  2.331e-01  0.000e+00  0.000e+00
      1201  2.413e+06  2.496e-03  0.000e+00  2.496e-03  0.000e+00  2.356e-01  3.111e-03  0.000e+00
      1202  2.111e+06  2.469e-03  0.000e+00  2.469e-03  0.000e+00  2.380e-01  3.000e-06  0.000e+00
      1203  2.017e+06  2.443e-03  0.000e+00  2.443e-03  0.000e+00  2.405e-01  2.000e-05  0.000e+00
      1204  1.995e+06  2.417e-03  0.000e+00  2.417e-03  0.000e+00  2.429e-01  7.859e-03  0.000e+00
      1205  1.974e+06  2.392e-03  0.000e+00  2.392e-03  0.000e+00  2.453e-01  1.600e-04  0.000e+00
      1206  3.710e+06  5.597e-03  3.229e-03  2.367e-03  1.189e-02  2.358e-01  2.619e-02  3.469e-18
      1207  2.488e+06  2.467e-03  0.000e+00  2.467e-03  0.000e+00  2.382e-01  0.000e+00  0.000e+00
      1208  2.209e+06  2.441e-03  0.000e+00  2.441e-03  0.000e+00  2.407e-01  0.000e+00  0.000e+00
      1209  2.149e+06  2.415e-03  0.000e+00  2.415e-03  0.000e+00  2.431e-01  0.000e+00  0.000e+00
      1210  2.005e+06  2.390e-03  0.000e+00  2.390e-03  0.000e+00  2.455e-01  0.000e+00  0.000e+00
      1211  1.952e+06  2.365e-03  0.000e+00  2.365e-03  0.000e+00  2.478e-01  1.813e-03  0.000e+00
      1212  1.932e+06  2.341e-03  0.000e+00  2.341e-03  0.000e+00  2.502e-01  0.000e+00  0.000e+00
      1213  1.913e+06  2.318e-03  0.000e+00  2.318e-03  0.000e+00  2.525e-01  1.084e-02  0.000e+00
      1214  4.475e+06  7.043e-03  4.748e-03  2.295e-03  1.749e-02  2.373e-01  3.436e-02  0.000e+00
      1215  1.014e+07  1.616e-02  1.371e-02  2.450e-03  4.198e-02  1.978e-01  5.627e-02 -6.939e-18
      1216  4.615e+06  2.907e-03  0.000e+00  2.907e-03  0.000e+00  2.007e-01  0.000e+00  0.000e+00
      1217  3.431e+06  2.871e-03  0.000e+00  2.871e-03  0.000e+00  2.036e-01  0.000e+00  0.000e+00
      1218  3.053e+06  2.835e-03  0.000e+00  2.835e-03  0.000e+00  2.064e-01  0.000e+00  0.000e+00
      1219  2.451e+06  2.801e-03  0.000e+00  2.801e-03  0.000e+00  2.092e-01  1.094e-03  0.000e+00
      1220  2.286e+06  2.767e-03  0.000e+00  2.767e-03  0.000e+00  2.120e-01  8.832e-03  0.000e+00
      1221  7.168e+06  1.176e-02  9.028e-03  2.734e-03  2.360e-02  1.911e-01  3.443e-02  0.000e+00
      1222  6.892e+06  8.770e-03  5.777e-03  2.992e-03  1.432e-02  1.798e-01  2.075e-02  0.000e+00
      1223  3.965e+06  3.143e-03 -1.084e-19  3.143e-03  0.000e+00  1.829e-01  8.680e-04 -1.084e-19
      1224  3.353e+06  3.100e-03  0.000e+00  3.100e-03  0.000e+00  1.860e-01  0.000e+00  0.000e+00
      1225  2.900e+06  3.059e-03  0.000e+00  3.059e-03  0.000e+00  1.891e-01  8.000e-06  0.000e+00
      1226  2.554e+06  3.019e-03  0.000e+00  3.019e-03  0.000e+00  1.921e-01  0.000e+00  0.000e+00
      1227  2.463e+06  2.980e-03  0.000e+00  2.980e-03  0.000e+00  1.951e-01  1.318e-03  0.000e+00
      1228  2.432e+06  2.941e-03  0.000e+00  2.941e-03  0.000e+00  1.980e-01  3.168e-03  0.000e+00
      1229  2.401e+06  2.904e-03  0.000e+00  2.904e-03  0.000e+00  2.009e-01  0.000e+00  0.000e+00
      1230  2.370e+06  2.868e-03  0.000e+00  2.868e-03  0.000e+00  2.038e-01  0.000e+00  0.000e+00
      1231  2.341e+06  2.833e-03  0.000e+00  2.833e-03  0.000e+00  2.066e-01  0.000e+00  0.000e+00
      1232  2.312e+06  2.798e-03  0.000e+00  2.798e-03  0.000e+00  2.094e-01  0.000e+00  0.000e+00
      1233  2.284e+06  2.765e-03  0.000e+00  2.765e-03  0.000e+00  2.122e-01  0.000e+00  0.000e+00
      1234  2.257e+06  2.732e-03  0.000e+00  2.732e-03  0.000e+00  2.149e-01  4.365e-03  0.000e+00
      1235  2.230e+06  2.700e-03  0.000e+00  2.700e-03  0.000e+00  2.176e-01  1.528e-02  0.000e+00
      1236  2.204e+06  2.668e-03 -4.337e-19  2.668e-03  0.000e+00  2.203e-01  3.897e-03 -4.337e-19
      1237  2.179e+06  2.638e-03  0.000e+00  2.638e-03  0.000e+00  2.229e-01  8.470e-04  0.000e+00
      1238  2.154e+06  2.608e-03  1.084e-19  2.608e-03  0.000e+00  2.255e-01  9.030e-04  1.084e-19
      1239  2.129e+06  2.579e-03  1.735e-18  2.579e-03  0.000e+00  2.281e-01  1.491e-02  1.735e-18
      1240  2.106e+06  2.550e-03  0.000e+00  2.550e-03  0.000e+00  2.306e-01  0.000e+00  0.000e+00
      1241  2.082e+06  2.522e-03  0.000e+00  2.522e-03  0.000e+00  2.332e-01  0.000e+00  0.000e+00
      1242  2.060e+06  2.495e-03  0.000e+00  2.495e-03  0.000e+00  2.357e-01  0.000e+00  0.000e+00
      1243  2.038e+06  2.468e-03  0.000e+00  2.468e-03  0.000e+00  2.381e-01  0.000e+00  0.000e+00
      1244  2.016e+06  2.442e-03  0.000e+00  2.442e-03  0.000e+00  2.406e-01  0.000e+00  0.000e+00
      1245  1.994e+06  2.416e-03  0.000e+00  2.416e-03  0.000e+00  2.430e-01  0.000e+00  0.000e+00
      1246  1.974e+06  2.391e-03  0.000e+00  2.391e-03  0.000e+00  2.454e-01  0.000e+00  0.000e+00
      1247  1.953e+06  2.366e-03  0.000e+00  2.366e-03  0.000e+00  2.477e-01  4.000e-06  0.000e+00
      1248  1.933e+06  2.342e-03  0.000e+00  2.342e-03  0.000e+00  2.501e-01  8.000e-06  0.000e+00
      1249  1.914e+06  2.319e-03 -8.674e-19  2.319e-03  0.000e+00  2.524e-01  7.347e-03 -8.674e-19
      1250  1.894e+06  2.296e-03  0.000e+00  2.296e-03  0.000e+00  2.547e-01  2.110e-02  0.000e+00
      1251  1.876e+06  2.273e-03  0.000e+00  2.273e-03  0.000e+00  2.570e-01  8.500e-05  0.000e+00
      1252  1.857e+06  2.251e-03  0.000e+00  2.251e-03  0.000e+00  2.592e-01  0.000e+00  0.000e+00
      1253  2.085e+06  2.682e-03  4.526e-04  2.229e-03  1.667e-03  2.598e-01  3.118e-02 -3.469e-18
      1254  2.016e+06  2.440e-03  2.163e-04  2.223e-03  7.964e-04  2.612e-01  3.249e-03  0.000e+00
      1255  2.180e+06  2.759e-03  5.491e-04  2.210e-03  2.022e-03  2.614e-01  7.942e-03  0.000e+00
      1256  1.934e+06  2.208e-03  0.000e+00  2.208e-03  0.000e+00  2.636e-01  5.000e-06  0.000e+00
      1257  7.744e+06  1.302e-02  1.084e-02  2.187e-03  3.990e-02  2.259e-01  5.893e-02  0.000e+00
      1258  5.084e+06  5.173e-03  2.599e-03  2.574e-03  9.572e-03  2.189e-01  1.557e-02 -1.735e-18
      1259  3.210e+06  2.653e-03  0.000e+00  2.653e-03  0.000e+00  2.216e-01  1.490e-04  0.000e+00
      1260  2.844e+06  2.623e-03  0.000e+00  2.623e-03  0.000e+00  2.242e-01  0.000e+00  0.000e+00
      1261  2.374e+06  2.594e-03  0.000e+00  2.594e-03  0.000e+00  2.268e-01  8.012e-03  0.000e+00
      1262  2.144e+06  2.565e-03  0.000e+00  2.565e-03  0.000e+00  2.293e-01  0.000e+00  0.000e+00
      1263  2.094e+06  2.536e-03  0.000e+00  2.536e-03  0.000e+00  2.319e-01  0.000e+00  0.000e+00
      1264  2.071e+06  2.509e-03  0.000e+00  2.509e-03  0.000e+00  2.344e-01  2.047e-02  0.000e+00
      1265  2.049e+06  2.482e-03 -8.674e-19  2.482e-03  0.000e+00  2.369e-01  6.951e-03 -8.674e-19
      1266  2.027e+06  2.455e-03  0.000e+00  2.455e-03  0.000e+00  2.393e-01  4.713e-03  0.000e+00
      1267  2.005e+06  2.429e-03  0.000e+00  2.429e-03  0.000e+00  2.417e-01  3.930e-04  0.000e+00
      1268  1.984e+06  2.404e-03  0.000e+00  2.404e-03  0.000e+00  2.441e-01  0.000e+00  0.000e+00
      1269  1.964e+06  2.379e-03  0.000e+00  2.379e-03  0.000e+00  2.465e-01  0.000e+00  0.000e+00
      1270  1.943e+06  2.355e-03  0.000e+00  2.355e-03  0.000e+00  2.489e-01  0.000e+00  0.000e+00
      1271  1.924e+06  2.331e-03  0.000e+00  2.331e-03  0.000e+00  2.512e-01  6.000e-06  0.000e+00
      1272  1.904e+06  2.307e-03  0.000e+00  2.307e-03  0.000e+00  2.535e-01  4.100e-05  0.000e+00
      1273  1.885e+06  2.285e-03 -1.735e-18  2.285e-03  0.000e+00  2.558e-01  1.324e-02 -1.735e-18
      1274  1.867e+06  2.262e-03  0.000e+00  2.262e-03  0.000e+00  2.581e-01  2.570e-03  0.000e+00
      1275  1.848e+06  2.240e-03  0.000e+00  2.240e-03  0.000e+00  2.603e-01  5.588e-03  0.000e+00
      1276  1.830e+06  2.219e-03  0.000e+00  2.219e-03  0.000e+00  2.625e-01  9.389e-03  0.000e+00
      1277  1.813e+06  2.197e-03  0.000e+00  2.197e-03  0.000e+00  2.647e-01  1.700e-05  0.000e+00
      1278  1.796e+06  2.177e-03  0.000e+00  2.177e-03  0.000e+00  2.669e-01  5.148e-03  0.000e+00
      1279  1.779e+06  2.156e-03  0.000e+00  2.156e-03  0.000e+00  2.691e-01  6.907e-03  0.000e+00
      1280  1.762e+06  2.136e-03  0.000e+00  2.136e-03  0.000e+00  2.712e-01  1.701e-02  0.000e+00
      1281  5.944e+06  9.837e-03  7.721e-03  2.117e-03  2.843e-02  2.449e-01  4.139e-02  0.000e+00
      1282  7.698e+06  1.093e-02  8.562e-03  2.372e-03  3.124e-02  2.160e-01  4.409e-02  0.000e+00
      1283  1.119e+07  1.614e-02  1.345e-02  2.687e-03  3.565e-02  1.830e-01  5.436e-02  0.000e+00
      1284  7.204e+06  6.512e-03  3.414e-03  3.098e-03  8.462e-03  1.777e-01  1.703e-02  0.000e+00
      1285  4.609e+06  3.537e-03  3.657e-04  3.171e-03  9.064e-04  1.799e-01  5.977e-03  0.000e+00
      1286  3.912e+06  3.727e-03  5.873e-04  3.140e-03  1.456e-03  1.816e-01  6.695e-03 -8.674e-19
      1287  4.340e+06  5.613e-03  2.496e-03  3.117e-03  6.186e-03  1.786e-01  1.424e-02  0.000e+00
      1288  3.052e+06  3.159e-03  0.000e+00  3.159e-03  0.000e+00  1.817e-01  3.810e-04  0.000e+00
      1289  2.761e+06  3.116e-03  0.000e+00  3.116e-03  0.000e+00  1.848e-01  3.388e-03  0.000e+00
      1290  2.669e+06  3.074e-03  0.000e+00  3.074e-03  0.000e+00  1.879e-01  1.032e-02  0.000e+00
      1291  3.121e+06  4.114e-03  1.081e-03  3.034e-03  2.678e-03  1.883e-01  6.992e-03  0.000e+00
      1292  4.921e+06  7.193e-03  4.164e-03  3.029e-03  1.032e-02  1.810e-01  1.788e-02  0.000e+00
      1293  3.239e+06  3.126e-03  0.000e+00  3.126e-03  0.000e+00  1.841e-01  2.592e-03  0.000e+00
      1294  2.856e+06  3.084e-03  0.000e+00  3.084e-03  0.000e+00  1.872e-01  1.690e-03  0.000e+00
      1295  5.185e+06  7.561e-03  4.517e-03  3.043e-03  1.120e-02  1.790e-01  2.682e-02  0.000e+00
      1296  3.286e+06  3.153e-03  0.000e+00  3.153e-03  0.000e+00  1.822e-01  2.923e-03  0.000e+00
      1297  2.846e+06  3.110e-03  0.000e+00  3.110e-03  0.000e+00  1.853e-01  1.168e-03  0.000e+00
      1298  2.756e+06  3.068e-03  0.000e+00  3.068e-03  0.000e+00  1.884e-01  8.553e-03  0.000e+00
      1299  4.011e+06  5.717e-03  2.689e-03  3.028e-03  6.665e-03  1.847e-01  1.496e-02  0.000e+00
      1300  3.132e+06  3.459e-03  3.827e-04  3.076e-03  9.486e-04  1.869e-01  6.756e-03  0.000e+00
      1301  2.738e+06  3.048e-03  0.000e+00  3.048e-03  0.000e+00  1.899e-01  1.230e-04  0.000e+00
      1302  2.641e+06  3.008e-03  0.000e+00  3.008e-03  0.000e+00  1.929e-01  6.090e-04  0.000e+00
      1303  2.500e+06  2.969e-03  0.000e+00  2.969e-03  0.000e+00  1.959e-01  1.014e-02  0.000e+00
      1304  3.534e+06  4.967e-03  2.036e-03  2.931e-03  5.046e-03  1.938e-01  1.608e-02  0.000e+00
      1305  2.734e+06  2.958e-03  0.000e+00  2.958e-03  0.000e+00  1.967e-01  2.750e-04  0.000e+00
      1306  2.538e+06  2.920e-03  0.000e+00  2.920e-03  0.000e+00  1.996e-01  2.179e-03  0.000e+00
      1307  2.482e+06  2.884e-03  0.000e+00  2.884e-03  0.000e+00  2.025e-01  0.000e+00  0.000e+00
      1308  2.374e+06  2.848e-03  5.421e-20  2.848e-03  0.000e+00  2.054e-01  4.210e-04  5.421e-20
      1309  2.325e+06  2.813e-03 -8.674e-19  2.813e-03  0.000e+00  2.082e-01  6.554e-03 -8.674e-19
      1310  2.296e+06  2.779e-03  0.000e+00  2.779e-03  0.000e+00  2.110e-01  7.200e-05  0.000e+00
      1311  2.269e+06  2.746e-03 -6.776e-21  2.746e-03  0.000e+00  2.137e-01  4.600e-05 -6.776e-21
      1312  2.242e+06  2.714e-03  0.000e+00  2.714e-03  0.000e+00  2.164e-01  0.000e+00  0.000e+00
      1313  2.215e+06  2.682e-03  0.000e+00  2.682e-03  0.000e+00  2.191e-01  0.000e+00  0.000e+00
      1314  2.190e+06  2.651e-03  0.000e+00  2.651e-03  0.000e+00  2.218e-01  1.080e-03  0.000e+00
      1315  2.165e+06  2.621e-03  0.000e+00  2.621e-03  0.000e+00  2.244e-01  3.074e-02  0.000e+00
      1316  4.162e+06  6.310e-03  3.718e-03  2.591e-03  1.376e-02  2.132e-01  2.211e-02  0.000e+00
      1317  3.330e+06  3.765e-03  1.046e-03  2.719e-03  3.851e-03  2.121e-01  1.006e-02  0.000e+00
      1318  3.894e+06  5.069e-03  2.336e-03  2.733e-03  7.046e-03  2.078e-01  1.468e-02  1.735e-18
      1319  9.861e+06  1.564e-02  1.286e-02  2.784e-03  3.198e-02  1.786e-01  5.023e-02  0.000e+00
      1320  5.558e+06  4.810e-03  1.651e-03  3.159e-03  4.093e-03  1.776e-01  1.120e-02  0.000e+00
      1321  3.763e+06  3.172e-03  0.000e+00  3.172e-03  0.000e+00  1.808e-01  5.532e-03  0.000e+00
      1322  3.335e+06  3.128e-03  0.000e+00  3.128e-03  0.000e+00  1.839e-01  3.180e-04  0.000e+00
      1323  2.761e+06  3.086e-03  0.000e+00  3.086e-03  0.000e+00  1.870e-01  4.400e-05  0.000e+00
      1324  2.535e+06  3.045e-03  0.000e+00  3.045e-03  0.000e+00  1.901e-01  0.000e+00  0.000e+00
      1325  2.485e+06  3.006e-03  0.000e+00  3.006e-03  0.000e+00  1.931e-01  6.650e-04  0.000e+00
      1326  4.303e+06  6.370e-03  3.403e-03  2.967e-03  8.436e-03  1.876e-01  2.065e-02  0.000e+00
      1327  8.697e+06  1.353e-02  1.049e-02  3.038e-03  2.600e-02  1.646e-01  3.902e-02  0.000e+00
      1328  5.427e+06  5.132e-03  1.777e-03  3.355e-03  4.405e-03  1.636e-01  9.627e-03  0.000e+00
      1329  3.839e+06  3.370e-03  4.337e-19  3.370e-03  0.000e+00  1.670e-01  3.488e-03  4.337e-19
      1330  7.311e+06  1.052e-02  7.197e-03  3.321e-03  1.784e-02  1.524e-01  2.825e-02  3.469e-18
      1331  4.126e+06  3.537e-03  0.000e+00  3.537e-03  0.000e+00  1.560e-01  3.478e-03  0.000e+00
      1332  3.533e+06  3.847e-03  3.643e-04  3.483e-03  9.030e-04  1.586e-01  7.667e-03  0.000e+00
      1333  3.249e+06  3.444e-03  0.000e+00  3.444e-03  0.000e+00  1.620e-01  0.000e+00  0.000e+00
      1334  2.902e+06  3.393e-03  0.000e+00  3.393e-03  0.000e+00  1.654e-01  0.000e+00  0.000e+00
      1335  2.785e+06  3.344e-03  0.000e+00  3.344e-03  0.000e+00  1.687e-01  0.000e+00  0.000e+00
      1336  2.731e+06  3.296e-03  0.000e+00  3.296e-03  0.000e+00  1.720e-01  0.000e+00  0.000e+00
      1337  2.688e+06  3.249e-03  0.000e+00  3.249e-03  0.000e+00  1.753e-01  0.000e+00  0.000e+00
