# r.topmodel output file for USGS 02331600 Chattahoochee River near Cornelia, GA
# Run time: 2021-09-26 20:19:43
#
# Qt_peak [m^3/timestep]:  Peak total flow
# tt_peak [timestep]:      Peak time for total flow
# Qt_mean [m^3/timestep]:  Mean total flow
# lnTe [ln(m^2/timestep)]: ln of the average transmissivity at the soil surface
# vch [m/timestep]:        Main channel routing velocity
# vr [m/timestep]:         Internal subcatchment routing velocity
# lambda [ln(m^2)]:        Average topographic index
# qss [m/timestep]:        Saturated subsurface flow per unit area
# qs0 [m/timestep]:        Initial subsurface flow per unit area
# ntopidxclasses:          Number of topographic index classes
# dt [h]:                  Time step
# ntimesteps:              Number of time steps
# nch:                     Number of channel segments
# delay [timestep]:        Routing delay in the main channel
# tc [timestep]:           Time of concentration
# tcsub [timestep]:        Time of concentration in the subcatchment
#
# tch [timestep]:          Routing time to the catchment outlet
# Ad [m^2]:                Difference in the contribution area
# Qt [m^3/timestep]:       Total flow
# qt [m/timestep]:         Total flow per unit area
# qo [m/timestep]:         Saturated overland flow per unit area
# qs [m/timestep]:         Subsurface flow per unit area
# qv [m/timestep]:         Vertical drainage flux from unsaturated zone
# S_mean [m]:              Mean saturation deficit
# f [m/timestep]:          Infiltration rate
# fex [m/timestep]:        Infiltration excess runoff

Qt_peak:         1.978e+07
tt_peak:              1248
Qt_mean:         2.057e+06
lnTe:            4.027e+00
vch:             2.400e+04
vr:              1.498e+04
lambda:          9.012e+00
qss:             6.836e-03
qs0:             1.785e-03
ntopidxclasses:         30
dt:              2.400e+01
ntimesteps:           2192
nch:                    11
delay:                   0
tc:                      5
tcsub:                   5

       tch
 0.000e+00
 4.413e-01
 8.827e-01
 1.324e+00
 1.765e+00
 2.207e+00
 2.648e+00
 3.089e+00
 3.531e+00
 3.972e+00
 4.413e+00

        Ad
 5.438e+08
 1.507e+08
 6.512e+07
 5.053e+07
 1.033e+07

  timestep         Qt         qt         qo         qs         qv     S_mean          f        fex
      1037  9.528e+05  1.117e-03  0.000e+00  1.117e-03  0.000e+00  4.202e-01  0.000e+00  0.000e+00
      1038  9.142e+05  1.111e-03  0.000e+00  1.111e-03  0.000e+00  4.213e-01  0.000e+00  0.000e+00
      1039  9.098e+05  1.106e-03  0.000e+00  1.106e-03  0.000e+00  4.224e-01  1.370e-04  0.000e+00
      1040  9.055e+05  1.101e-03  0.000e+00  1.101e-03  0.000e+00  4.235e-01  4.792e-03  0.000e+00
      1041  9.011e+05  1.095e-03  0.000e+00  1.095e-03  0.000e+00  4.246e-01  9.600e-05  0.000e+00
      1042  8.969e+05  1.090e-03  0.000e+00  1.090e-03  0.000e+00  4.257e-01  5.300e-05  0.000e+00
      1043  8.926e+05  1.085e-03  0.000e+00  1.085e-03  0.000e+00  4.268e-01  1.103e-02  0.000e+00
      1044  1.080e+06  1.432e-03  3.516e-04  1.080e-03  2.931e-03  4.250e-01  7.834e-03  0.000e+00
      1045  9.491e+05  1.097e-03  8.058e-06  1.089e-03  6.717e-05  4.260e-01  4.350e-04  0.000e+00
      1046  9.139e+05  1.084e-03  0.000e+00  1.084e-03  0.000e+00  4.271e-01  0.000e+00  0.000e+00
      1047  9.049e+05  1.079e-03  0.000e+00  1.079e-03  0.000e+00  4.281e-01  3.000e-06  0.000e+00
      1048  8.872e+05  1.074e-03  0.000e+00  1.074e-03  0.000e+00  4.292e-01  1.998e-03  0.000e+00
      1049  8.793e+05  1.069e-03  0.000e+00  1.069e-03  0.000e+00  4.303e-01  0.000e+00  0.000e+00
      1050  8.752e+05  1.064e-03  0.000e+00  1.064e-03  0.000e+00  4.314e-01  4.980e-04  0.000e+00
      1051  8.711e+05  1.059e-03  0.000e+00  1.059e-03  0.000e+00  4.324e-01  3.000e-06  0.000e+00
      1052  8.672e+05  1.054e-03  0.000e+00  1.054e-03  0.000e+00  4.335e-01  0.000e+00  0.000e+00
      1053  8.632e+05  1.049e-03  0.000e+00  1.049e-03  0.000e+00  4.345e-01  0.000e+00  0.000e+00
      1054  8.593e+05  1.045e-03  0.000e+00  1.045e-03  0.000e+00  4.356e-01  6.485e-03  0.000e+00
      1055  8.554e+05  1.040e-03  0.000e+00  1.040e-03  0.000e+00  4.366e-01  0.000e+00  0.000e+00
      1056  8.516e+05  1.035e-03  0.000e+00  1.035e-03  0.000e+00  4.376e-01  0.000e+00  0.000e+00
      1057  8.477e+05  1.031e-03  0.000e+00  1.031e-03  0.000e+00  4.387e-01  0.000e+00  0.000e+00
      1058  8.440e+05  1.026e-03  0.000e+00  1.026e-03  0.000e+00  4.397e-01  0.000e+00  0.000e+00
      1059  8.402e+05  1.022e-03  0.000e+00  1.022e-03  0.000e+00  4.407e-01  0.000e+00  0.000e+00
      1060  8.365e+05  1.017e-03  0.000e+00  1.017e-03  0.000e+00  4.417e-01  0.000e+00  0.000e+00
      1061  8.328e+05  1.013e-03  0.000e+00  1.013e-03  0.000e+00  4.427e-01  0.000e+00  0.000e+00
      1062  8.292e+05  1.008e-03  0.000e+00  1.008e-03  0.000e+00  4.437e-01  0.000e+00  0.000e+00
      1063  8.256e+05  1.004e-03  0.000e+00  1.004e-03  0.000e+00  4.448e-01  0.000e+00  0.000e+00
      1064  8.220e+05  9.994e-04  0.000e+00  9.994e-04  0.000e+00  4.458e-01  0.000e+00  0.000e+00
      1065  8.184e+05  9.951e-04  0.000e+00  9.951e-04  0.000e+00  4.467e-01  7.500e-05  0.000e+00
      1066  8.149e+05  9.908e-04  0.000e+00  9.908e-04  0.000e+00  4.477e-01  1.124e-03  0.000e+00
      1067  8.114e+05  9.866e-04  0.000e+00  9.866e-04  0.000e+00  4.487e-01  0.000e+00  0.000e+00
      1068  8.079e+05  9.824e-04  0.000e+00  9.824e-04  0.000e+00  4.497e-01  0.000e+00  0.000e+00
      1069  8.045e+05  9.782e-04  0.000e+00  9.782e-04  0.000e+00  4.507e-01  0.000e+00  0.000e+00
      1070  8.011e+05  9.741e-04  0.000e+00  9.741e-04  0.000e+00  4.517e-01  0.000e+00  0.000e+00
      1071  7.977e+05  9.700e-04 -1.735e-18  9.700e-04  0.000e+00  4.526e-01  1.236e-02 -1.735e-18
      1072  7.944e+05  9.659e-04  0.000e+00  9.659e-04  0.000e+00  4.536e-01  7.200e-05  0.000e+00
      1073  7.911e+05  9.619e-04  0.000e+00  9.619e-04  0.000e+00  4.546e-01  4.050e-04  0.000e+00
      1074  1.650e+06  2.544e-03  1.586e-03  9.579e-04  1.322e-02  4.423e-01  2.506e-02  0.000e+00
      1075  1.054e+06  1.010e-03  0.000e+00  1.010e-03  0.000e+00  4.433e-01  6.340e-04  0.000e+00
      1076  9.233e+05  1.006e-03  0.000e+00  1.006e-03  0.000e+00  4.443e-01  0.000e+00  0.000e+00
      1077  9.003e+05  1.001e-03  0.000e+00  1.001e-03  0.000e+00  4.453e-01  0.000e+00  0.000e+00
      1078  8.358e+05  9.970e-04  0.000e+00  9.970e-04  0.000e+00  4.463e-01  0.000e+00  0.000e+00
      1079  8.165e+05  9.927e-04  0.000e+00  9.927e-04  0.000e+00  4.473e-01  0.000e+00  0.000e+00
      1080  8.130e+05  9.885e-04  0.000e+00  9.885e-04  0.000e+00  4.483e-01  0.000e+00  0.000e+00
      1081  8.095e+05  9.842e-04  0.000e+00  9.842e-04  0.000e+00  4.493e-01  0.000e+00  0.000e+00
      1082  8.060e+05  9.801e-04  0.000e+00  9.801e-04  0.000e+00  4.503e-01  0.000e+00  0.000e+00
      1083  8.026e+05  9.759e-04  1.084e-19  9.759e-04  0.000e+00  4.512e-01  7.950e-04  1.084e-19
      1084  7.992e+05  9.718e-04  8.470e-22  9.718e-04  0.000e+00  4.522e-01  7.000e-06  8.470e-22
      1085  1.275e+06  1.849e-03  8.814e-04  9.677e-04  7.347e-03  4.458e-01  1.933e-02  0.000e+00
      1086  1.862e+06  2.687e-03  1.692e-03  9.948e-04  1.410e-02  4.327e-01  1.580e-02  0.000e+00
      1087  1.157e+06  1.053e-03  0.000e+00  1.053e-03  0.000e+00  4.338e-01  7.500e-05  0.000e+00
      1088  1.189e+06  1.383e-03  3.347e-04  1.048e-03  2.790e-03  4.320e-01  4.615e-03  0.000e+00
      1089  1.370e+06  1.725e-03  6.691e-04  1.056e-03  5.577e-03  4.275e-01  7.658e-03  0.000e+00
      1090  1.016e+06  1.077e-03  0.000e+00  1.077e-03  0.000e+00  4.286e-01  9.000e-06  0.000e+00
      1091  9.381e+05  1.072e-03  0.000e+00  1.072e-03  0.000e+00  4.296e-01  0.000e+00  0.000e+00
      1092  9.132e+05  1.067e-03  0.000e+00  1.067e-03  0.000e+00  4.307e-01  0.000e+00  0.000e+00
      1093  8.802e+05  1.062e-03  0.000e+00  1.062e-03  0.000e+00  4.318e-01  0.000e+00  0.000e+00
      1094  8.695e+05  1.057e-03  0.000e+00  1.057e-03  0.000e+00  4.328e-01  0.000e+00  0.000e+00
      1095  8.656e+05  1.052e-03  0.000e+00  1.052e-03  0.000e+00  4.339e-01  0.000e+00  0.000e+00
      1096  8.616e+05  1.047e-03  0.000e+00  1.047e-03  0.000e+00  4.349e-01  0.000e+00  0.000e+00
      1097  8.577e+05  1.043e-03 -6.776e-21  1.043e-03  0.000e+00  4.360e-01  4.600e-05 -6.776e-21
      1098  8.538e+05  1.038e-03  0.000e+00  1.038e-03  0.000e+00  4.370e-01  0.000e+00  0.000e+00
      1099  8.500e+05  1.033e-03  0.000e+00  1.033e-03  0.000e+00  4.380e-01  0.000e+00  0.000e+00
      1100  8.462e+05  1.029e-03  0.000e+00  1.029e-03  0.000e+00  4.391e-01  0.000e+00  0.000e+00
      1101  8.425e+05  1.024e-03  0.000e+00  1.024e-03  0.000e+00  4.401e-01  0.000e+00  0.000e+00
      1102  8.387e+05  1.020e-03  0.000e+00  1.020e-03  0.000e+00  4.411e-01  0.000e+00  0.000e+00
      1103  8.350e+05  1.015e-03  0.000e+00  1.015e-03  0.000e+00  4.421e-01  0.000e+00  0.000e+00
      1104  8.314e+05  1.011e-03  0.000e+00  1.011e-03  0.000e+00  4.431e-01  0.000e+00  0.000e+00
      1105  8.277e+05  1.006e-03  2.168e-19  1.006e-03  0.000e+00  4.442e-01  1.916e-03  2.168e-19
      1106  8.241e+05  1.002e-03  0.000e+00  1.002e-03  0.000e+00  4.452e-01  4.028e-03  0.000e+00
      1107  8.205e+05  9.977e-04  0.000e+00  9.977e-04  0.000e+00  4.462e-01  5.798e-03  0.000e+00
      1108  2.132e+06  3.412e-03  2.419e-03  9.934e-04  2.016e-02  4.270e-01  2.947e-02 -3.469e-18
      1109  1.849e+06  2.223e-03  1.143e-03  1.079e-03  9.531e-03  4.185e-01  1.070e-02  0.000e+00
      1110  1.227e+06  1.119e-03  0.000e+00  1.119e-03  0.000e+00  4.197e-01  0.000e+00  0.000e+00
      1111  1.102e+06  1.114e-03  0.000e+00  1.114e-03  0.000e+00  4.208e-01  0.000e+00  0.000e+00
      1112  9.911e+05  1.109e-03  0.000e+00  1.109e-03  0.000e+00  4.219e-01  0.000e+00  0.000e+00
      1113  9.190e+05  1.103e-03  0.000e+00  1.103e-03  0.000e+00  4.230e-01  5.380e-04  0.000e+00
      1114  9.034e+05  1.098e-03  0.000e+00  1.098e-03  0.000e+00  4.241e-01  3.000e-06  0.000e+00
      1115  8.991e+05  1.093e-03  0.000e+00  1.093e-03  0.000e+00  4.252e-01  0.000e+00  0.000e+00
      1116  8.948e+05  1.088e-03  0.000e+00  1.088e-03  0.000e+00  4.263e-01  0.000e+00  0.000e+00
      1117  8.906e+05  1.083e-03  0.000e+00  1.083e-03  0.000e+00  4.273e-01  0.000e+00  0.000e+00
      1118  8.864e+05  1.078e-03  0.000e+00  1.078e-03  0.000e+00  4.284e-01  0.000e+00  0.000e+00
      1119  1.187e+06  1.633e-03  5.603e-04  1.073e-03  4.671e-03  4.248e-01  1.715e-02  0.000e+00
      1120  9.745e+05  1.089e-03  0.000e+00  1.089e-03  0.000e+00  4.259e-01  0.000e+00  0.000e+00
      1121  9.257e+05  1.084e-03  0.000e+00  1.084e-03  0.000e+00  4.270e-01  0.000e+00  0.000e+00
      1122  9.147e+05  1.079e-03  0.000e+00  1.079e-03  0.000e+00  4.281e-01  0.000e+00  0.000e+00
      1123  8.892e+05  1.074e-03  0.000e+00  1.074e-03  0.000e+00  4.291e-01  0.000e+00  0.000e+00
      1124  1.653e+06  2.492e-03  1.422e-03  1.069e-03  1.186e-02  4.184e-01  2.022e-02  0.000e+00
      1125  2.199e+06  3.104e-03  1.984e-03  1.120e-03  1.619e-02  4.033e-01  1.830e-02  0.000e+00
      1126  1.345e+06  1.196e-03  0.000e+00  1.196e-03  0.000e+00  4.045e-01  0.000e+00  0.000e+00
      1127  1.166e+06  1.189e-03  0.000e+00  1.189e-03  0.000e+00  4.057e-01  0.000e+00  0.000e+00
      1128  1.083e+06  1.183e-03  0.000e+00  1.183e-03  0.000e+00  4.069e-01  0.000e+00  0.000e+00
      1129  9.884e+05  1.177e-03  0.000e+00  1.177e-03  0.000e+00  4.080e-01  2.469e-03  0.000e+00
      1130  9.638e+05  1.171e-03  0.000e+00  1.171e-03  0.000e+00  4.092e-01  0.000e+00  0.000e+00
      1131  1.510e+06  2.178e-03  1.013e-03  1.165e-03  7.914e-03  4.025e-01  1.470e-02  0.000e+00
      1132  2.028e+06  2.853e-03  1.653e-03  1.200e-03  9.259e-03  3.944e-01  1.150e-02  0.000e+00
      1133  1.319e+06  1.243e-03  0.000e+00  1.243e-03  0.000e+00  3.956e-01  0.000e+00  0.000e+00
      1134  2.945e+06  4.505e-03  3.269e-03  1.236e-03  1.796e-02  3.789e-01  2.361e-02  0.000e+00
      1135  4.934e+06  7.370e-03  6.041e-03  1.329e-03  3.319e-02  3.470e-01  3.925e-02  0.000e+00
      1136  2.325e+06  1.525e-03  0.000e+00  1.525e-03  0.000e+00  3.486e-01  0.000e+00  0.000e+00
      1137  2.155e+06  2.215e-03  7.003e-04  1.515e-03  3.848e-03  3.462e-01  8.121e-03  0.000e+00
      1138  6.854e+06  1.104e-02  9.507e-03  1.530e-03  4.716e-02  3.006e-01  5.720e-02  0.000e+00
      1139  6.232e+06  7.856e-03  5.993e-03  1.864e-03  2.207e-02  2.804e-01  2.853e-02  0.000e+00
      1140  3.140e+06  2.041e-03  7.287e-06  2.034e-03  2.684e-05  2.824e-01  1.564e-03 -2.168e-19
      1141  2.496e+06  2.016e-03  0.000e+00  2.016e-03  0.000e+00  2.844e-01  6.800e-05  0.000e+00
      1142  2.035e+06  1.999e-03 -1.084e-19  1.999e-03  0.000e+00  2.864e-01  7.360e-04 -1.084e-19
      1143  1.694e+06  1.982e-03  0.000e+00  1.982e-03  0.000e+00  2.884e-01  1.280e-04  0.000e+00
      1144  1.620e+06  1.965e-03  0.000e+00  1.965e-03  0.000e+00  2.904e-01  8.700e-05  0.000e+00
      1145  1.606e+06  1.948e-03 -4.337e-19  1.948e-03  0.000e+00  2.923e-01  3.093e-03 -4.337e-19
      1146  1.950e+06  2.590e-03  6.579e-04  1.932e-03  2.423e-03  2.918e-01  7.346e-03  0.000e+00
      1147  1.689e+06  1.936e-03  0.000e+00  1.936e-03  0.000e+00  2.938e-01  8.950e-04  0.000e+00
      1148  1.856e+06  2.349e-03  4.291e-04  1.920e-03  1.580e-03  2.941e-01  3.393e-03  0.000e+00
      1149  1.784e+06  2.121e-03  2.038e-04  1.917e-03  7.506e-04  2.953e-01  2.331e-03  0.000e+00
      1150  1.634e+06  1.907e-03  0.000e+00  1.907e-03  0.000e+00  2.972e-01  0.000e+00  0.000e+00
      1151  1.593e+06  1.892e-03  0.000e+00  1.892e-03  0.000e+00  2.991e-01  1.506e-03  0.000e+00
      1152  1.561e+06  1.876e-03 -2.168e-19  1.876e-03  0.000e+00  3.010e-01  1.805e-03 -2.168e-19
      1153  2.343e+06  3.345e-03  1.484e-03  1.861e-03  5.465e-03  2.973e-01  1.130e-02  0.000e+00
      1154  1.769e+06  1.890e-03  5.421e-20  1.890e-03  0.000e+00  2.992e-01  4.170e-04  5.421e-20
      1155  1.636e+06  1.875e-03  0.000e+00  1.875e-03  0.000e+00  3.011e-01  1.160e-03  0.000e+00
      1156  9.604e+06  1.657e-02  1.471e-02  1.860e-03  5.417e-02  2.488e-01  7.002e-02  0.000e+00
      1157  4.588e+06  3.382e-03  1.050e-03  2.332e-03  3.868e-03  2.473e-01  6.730e-03  0.000e+00
      1158  2.979e+06  2.347e-03  0.000e+00  2.347e-03  0.000e+00  2.496e-01  0.000e+00  0.000e+00
      1159  2.694e+06  2.324e-03  0.000e+00  2.324e-03  0.000e+00  2.519e-01  0.000e+00  0.000e+00
      1160  2.096e+06  2.300e-03  0.000e+00  2.300e-03  0.000e+00  2.542e-01  0.000e+00  0.000e+00
      1161  1.890e+06  2.278e-03  0.000e+00  2.278e-03  0.000e+00  2.565e-01  3.196e-03  0.000e+00
      1162  2.669e+06  3.741e-03  1.485e-03  2.255e-03  5.470e-03  2.533e-01  1.437e-02  0.000e+00
      1163  2.096e+06  2.287e-03  0.000e+00  2.287e-03  0.000e+00  2.556e-01  0.000e+00  0.000e+00
      1164  1.958e+06  2.264e-03  0.000e+00  2.264e-03  0.000e+00  2.578e-01  0.000e+00  0.000e+00
      1165  1.922e+06  2.242e-03  0.000e+00  2.242e-03  0.000e+00  2.601e-01  0.000e+00  0.000e+00
      1166  1.847e+06  2.221e-03  8.674e-19  2.221e-03  0.000e+00  2.623e-01  7.232e-03  8.674e-19
      1167  3.404e+06  5.122e-03  2.922e-03  2.199e-03  1.076e-02  2.537e-01  1.603e-02  0.000e+00
      1168  2.294e+06  2.282e-03  0.000e+00  2.282e-03  0.000e+00  2.560e-01  1.200e-03  0.000e+00
      1169  2.042e+06  2.260e-03  0.000e+00  2.260e-03  0.000e+00  2.583e-01  0.000e+00  0.000e+00
      1170  1.988e+06  2.238e-03  0.000e+00  2.238e-03  0.000e+00  2.605e-01  0.000e+00  0.000e+00
      1171  1.858e+06  2.216e-03  0.000e+00  2.216e-03  0.000e+00  2.627e-01  0.000e+00  0.000e+00
      1172  1.811e+06  2.195e-03  0.000e+00  2.195e-03  0.000e+00  2.649e-01  1.007e-03  0.000e+00
      1173  1.794e+06  2.175e-03  0.000e+00  2.175e-03  0.000e+00  2.671e-01  3.023e-03  0.000e+00
      1174  1.777e+06  2.154e-03 -4.337e-19  2.154e-03  0.000e+00  2.693e-01  3.093e-03 -4.337e-19
      1175  3.524e+06  5.377e-03  3.243e-03  2.134e-03  1.194e-02  2.595e-01  2.672e-02  0.000e+00
      1176  2.294e+06  2.227e-03 -2.711e-20  2.227e-03  0.000e+00  2.617e-01  2.170e-04 -2.711e-20
      1177  2.016e+06  2.205e-03 -1.355e-20  2.205e-03  0.000e+00  2.639e-01  9.300e-05 -1.355e-20
      1178  1.959e+06  2.184e-03  0.000e+00  2.184e-03  0.000e+00  2.661e-01  0.000e+00  0.000e+00
      1179  1.817e+06  2.164e-03  0.000e+00  2.164e-03  0.000e+00  2.682e-01  0.000e+00  0.000e+00
      1180  1.911e+06  2.407e-03  2.630e-04  2.144e-03  9.684e-04  2.694e-01  1.580e-02  0.000e+00
      1181  1.796e+06  2.133e-03  0.000e+00  2.133e-03  0.000e+00  2.715e-01  4.800e-05  0.000e+00
      1182  1.759e+06  2.113e-03  0.000e+00  2.113e-03  0.000e+00  2.737e-01  2.010e-04  0.000e+00
      1183  1.740e+06  2.094e-03  0.000e+00  2.094e-03  0.000e+00  2.758e-01  1.700e-05  0.000e+00
      1184  1.714e+06  2.075e-03  0.000e+00  2.075e-03  0.000e+00  2.778e-01  0.000e+00  0.000e+00
      1185  2.649e+06  3.810e-03  1.753e-03  2.057e-03  6.456e-03  2.734e-01  1.775e-02  0.000e+00
      1186  1.977e+06  2.096e-03  0.000e+00  2.096e-03  0.000e+00  2.755e-01  0.000e+00  0.000e+00
      1187  1.820e+06  2.077e-03  0.000e+00  2.077e-03  0.000e+00  2.776e-01  0.000e+00  0.000e+00
      1188  1.783e+06  2.059e-03  0.000e+00  2.059e-03  0.000e+00  2.797e-01  0.000e+00  0.000e+00
      1189  1.700e+06  2.040e-03  0.000e+00  2.040e-03  0.000e+00  2.817e-01  6.220e-04  0.000e+00
      1190  1.668e+06  2.023e-03  0.000e+00  2.023e-03  0.000e+00  2.837e-01  2.307e-03  0.000e+00
      1191  1.653e+06  2.005e-03  0.000e+00  2.005e-03  0.000e+00  2.857e-01  0.000e+00  0.000e+00
      1192  1.639e+06  1.988e-03  0.000e+00  1.988e-03  0.000e+00  2.877e-01  0.000e+00  0.000e+00
      1193  1.625e+06  1.971e-03  0.000e+00  1.971e-03  0.000e+00  2.897e-01  2.113e-03  0.000e+00
      1194  1.611e+06  1.954e-03  0.000e+00  1.954e-03  0.000e+00  2.916e-01  2.250e-03  0.000e+00
      1195  1.597e+06  1.937e-03  0.000e+00  1.937e-03  0.000e+00  2.936e-01  1.196e-03  0.000e+00
      1196  1.584e+06  1.921e-03  0.000e+00  1.921e-03  0.000e+00  2.955e-01  5.140e-04  0.000e+00
      1197  1.571e+06  1.905e-03  0.000e+00  1.905e-03  0.000e+00  2.974e-01  0.000e+00  0.000e+00
      1198  1.558e+06  1.890e-03  0.000e+00  1.890e-03  0.000e+00  2.993e-01  0.000e+00  0.000e+00
      1199  1.545e+06  1.874e-03  0.000e+00  1.874e-03  0.000e+00  3.012e-01  0.000e+00  0.000e+00
      1200  1.533e+06  1.859e-03  0.000e+00  1.859e-03  0.000e+00  3.030e-01  0.000e+00  0.000e+00
      1201  1.520e+06  1.844e-03  0.000e+00  1.844e-03  0.000e+00  3.049e-01  2.352e-03  0.000e+00
      1202  1.508e+06  1.830e-03  0.000e+00  1.830e-03  0.000e+00  3.067e-01  2.724e-02  0.000e+00
      1203  1.496e+06  1.815e-03  0.000e+00  1.815e-03  0.000e+00  3.085e-01  0.000e+00  0.000e+00
      1204  1.484e+06  1.801e-03  0.000e+00  1.801e-03  0.000e+00  3.103e-01  0.000e+00  0.000e+00
      1205  1.473e+06  1.787e-03  0.000e+00  1.787e-03  0.000e+00  3.121e-01  0.000e+00  0.000e+00
      1206  1.461e+06  1.773e-03  0.000e+00  1.773e-03  0.000e+00  3.139e-01  0.000e+00  0.000e+00
      1207  1.450e+06  1.760e-03  0.000e+00  1.760e-03  0.000e+00  3.156e-01  0.000e+00  0.000e+00
      1208  1.439e+06  1.746e-03  0.000e+00  1.746e-03  0.000e+00  3.174e-01  0.000e+00  0.000e+00
      1209  3.556e+06  5.645e-03  3.912e-03  1.733e-03  1.810e-02  3.010e-01  4.964e-02  0.000e+00
      1210  6.300e+06  9.616e-03  7.755e-03  1.860e-03  2.856e-02  2.743e-01  3.680e-02  0.000e+00
      1211  4.777e+06  5.248e-03  3.160e-03  2.088e-03  1.164e-02  2.648e-01  1.762e-02  0.000e+00
      1212  2.903e+06  2.176e-03  0.000e+00  2.176e-03  0.000e+00  2.669e-01  0.000e+00  0.000e+00
      1213  4.327e+06  5.726e-03  3.570e-03  2.156e-03  1.315e-02  2.559e-01  2.300e-02  0.000e+00
      1214  2.598e+06  2.261e-03  0.000e+00  2.261e-03  0.000e+00  2.582e-01  0.000e+00  0.000e+00
      1215  2.095e+06  2.239e-03  0.000e+00  2.239e-03  0.000e+00  2.604e-01  0.000e+00  0.000e+00
      1216  2.002e+06  2.217e-03  0.000e+00  2.217e-03  0.000e+00  2.627e-01  0.000e+00  0.000e+00
      1217  1.847e+06  2.196e-03  0.000e+00  2.196e-03  0.000e+00  2.649e-01  0.000e+00  0.000e+00
      1218  1.795e+06  2.175e-03  0.000e+00  2.175e-03  0.000e+00  2.670e-01  0.000e+00  0.000e+00
      1219  1.778e+06  2.155e-03  0.000e+00  2.155e-03  0.000e+00  2.692e-01  0.000e+00  0.000e+00
      1220  1.761e+06  2.135e-03  0.000e+00  2.135e-03  0.000e+00  2.713e-01  0.000e+00  0.000e+00
      1221  1.745e+06  2.115e-03  0.000e+00  2.115e-03  0.000e+00  2.734e-01  0.000e+00  0.000e+00
      1222  1.729e+06  2.096e-03  0.000e+00  2.096e-03  0.000e+00  2.755e-01  4.660e-04  0.000e+00
      1223  1.713e+06  2.077e-03  0.000e+00  2.077e-03  0.000e+00  2.776e-01  0.000e+00  0.000e+00
      1224  1.698e+06  2.059e-03  0.000e+00  2.059e-03  0.000e+00  2.797e-01  1.150e-03  0.000e+00
      1225  1.683e+06  2.040e-03  0.000e+00  2.040e-03  0.000e+00  2.817e-01  1.570e-04  0.000e+00
      1226  1.668e+06  2.022e-03  0.000e+00  2.022e-03  0.000e+00  2.837e-01  0.000e+00  0.000e+00
      1227  1.653e+06  2.005e-03  0.000e+00  2.005e-03  0.000e+00  2.857e-01  3.640e-04  0.000e+00
      1228  1.639e+06  1.987e-03  0.000e+00  1.987e-03  0.000e+00  2.877e-01  1.870e-04  0.000e+00
      1229  1.625e+06  1.970e-03  0.000e+00  1.970e-03  0.000e+00  2.897e-01  0.000e+00  0.000e+00
      1230  1.611e+06  1.954e-03  0.000e+00  1.954e-03  0.000e+00  2.917e-01  0.000e+00  0.000e+00
      1231  1.597e+06  1.937e-03  0.000e+00  1.937e-03  0.000e+00  2.936e-01  0.000e+00  0.000e+00
      1232  1.584e+06  1.921e-03  0.000e+00  1.921e-03  0.000e+00  2.955e-01  5.220e-02  0.000e+00
      1233  2.708e+06  3.998e-03  2.092e-03  1.905e-03  7.706e-03  2.897e-01  1.821e-02  0.000e+00
      1234  3.667e+06  5.189e-03  3.236e-03  1.954e-03  1.192e-02  2.797e-01  1.920e-02  0.000e+00
      1235  2.481e+06  2.431e-03  3.916e-04  2.040e-03  1.442e-03  2.803e-01  6.587e-03  8.674e-19
      1236  2.032e+06  2.034e-03  0.000e+00  2.034e-03  0.000e+00  2.824e-01  3.815e-03  0.000e+00
      1237  3.866e+06  5.697e-03  3.681e-03  2.017e-03  1.355e-02  2.708e-01  2.195e-02  0.000e+00
      1238  2.320e+06  2.120e-03  6.776e-21  2.120e-03  0.000e+00  2.730e-01  5.600e-05  6.776e-21
      1239  3.530e+06  4.988e-03  2.887e-03  2.100e-03  1.063e-02  2.644e-01  2.471e-02  0.000e+00
      1240  2.383e+06  2.179e-03  0.000e+00  2.179e-03  0.000e+00  2.666e-01  1.500e-04  0.000e+00
      1241  1.993e+06  2.159e-03  0.000e+00  2.159e-03  0.000e+00  2.688e-01  2.243e-03  0.000e+00
      1242  1.904e+06  2.139e-03  0.000e+00  2.139e-03  0.000e+00  2.709e-01  8.145e-03  0.000e+00
      1243  1.777e+06  2.119e-03  0.000e+00  2.119e-03  0.000e+00  2.730e-01  1.370e-04  0.000e+00
      1244  1.732e+06  2.100e-03  0.000e+00  2.100e-03  0.000e+00  2.751e-01  2.703e-03  0.000e+00
      1245  7.857e+06  1.337e-02  1.129e-02  2.081e-03  4.159e-02  2.356e-01  6.626e-02  0.000e+00
      1246  1.424e+07  2.199e-02  1.952e-02  2.468e-03  5.593e-02  1.822e-01  7.799e-02  0.000e+00
      1247  1.510e+07  1.983e-02  1.672e-02  3.110e-03  4.145e-02  1.438e-01  6.249e-02  0.000e+00
      1248  1.978e+07  2.697e-02  2.330e-02  3.671e-03  4.687e-02  1.006e-01  7.433e-02  0.000e+00
      1249  9.010e+06  4.425e-03  4.337e-19  4.425e-03  0.000e+00  1.050e-01  3.042e-03  4.337e-19
      1250  6.012e+06  4.341e-03  0.000e+00  4.341e-03  0.000e+00  1.094e-01  1.380e-04  0.000e+00
      1251  4.826e+06  4.260e-03  0.000e+00  4.260e-03  0.000e+00  1.136e-01  0.000e+00  0.000e+00
      1252  3.701e+06  4.182e-03  0.000e+00  4.182e-03  0.000e+00  1.178e-01  0.000e+00  0.000e+00
